Data e horário,Corrente CA L1|Primo 3.0-1 (# 1),Corrente CC MPP1|Primo 3.0-1 (# 1),Corrente CC MPP2|Primo 3.0-1 (# 1),Energia|Primo 3.0-1 (# 1),Energia MPP1|Primo 3.0-1 (# 1),Energia MPP2|Primo 3.0-1 (# 1),Fator de potência|Primo 3.0-1 (# 1),Potência aparente|Primo 3.0-1 (# 1),Potência reativa|Primo 3.0-1 (# 1),Rendimento específico|Primo 3.0-1 (# 1),Voltagem CA L1|Primo 3.0-1 (# 1),Voltagem CC MPP1|Primo 3.0-1 (# 1),Voltagem CC MPP2|Primo 3.0-1 (# 1),
08.09.2019 23:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
08.09.2019 23:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
08.09.2019 23:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 00:00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,0.40,0.30,
09.09.2019 00:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 00:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 00:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 00:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 00:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 00:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 00:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 00:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 00:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 00:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 00:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 01:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 01:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 01:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 01:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 01:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 01:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 01:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 01:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 01:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 01:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 01:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 01:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 02:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 02:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 02:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 02:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 02:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 02:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 02:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 02:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 02:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 02:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 02:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 02:55,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,0.40,0.30,
09.09.2019 03:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 03:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 03:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 03:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 03:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 03:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 03:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 03:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 03:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 03:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 03:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 03:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 04:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 04:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 04:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 04:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 04:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 04:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 04:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 04:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 04:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 04:45,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 04:50,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 04:55,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 05:00,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 05:05,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 05:10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 05:15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 05:20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 05:25,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 05:30,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 05:35,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 05:40,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
09.09.2019 05:45,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,26.90,26.80,
09.09.2019 05:50,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,71.90,71.91,
09.09.2019 05:55,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,101.80,103.10,
09.09.2019 06:00,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,116.84,117.74,
09.09.2019 06:05,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,123.00,123.40,
09.09.2019 06:10,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,126.80,127.00,
09.09.2019 06:15,0.00,0.00,0.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,141.40,141.40,
09.09.2019 06:20,0.95,0.13,0.11,0.21,0.09,0.13,0.02,164.54,164.52,0.00,213.44,158.19,162.50,
09.09.2019 06:25,0.98,0.16,0.14,1.02,0.49,0.52,0.06,214.28,213.93,0.00,219.00,157.02,162.41,
09.09.2019 06:30,0.99,0.20,0.18,1.88,0.95,0.93,0.1,215.16,213.98,0.00,219.00,159.50,164.10,
09.09.2019 06:35,1.00,0.23,0.20,2.72,1.39,1.32,0.15,217.11,214.64,0.00,219.10,161.80,167.71,
09.09.2019 06:40,1.02,0.27,0.23,3.41,1.77,1.64,0.18,221.3,217.49,0.00,219.80,162.00,168.60,
09.09.2019 06:45,1.03,0.30,0.25,4.40,2.3,2.09,0.24,224.69,218.37,0.00,219.70,164.95,170.13,
09.09.2019 06:50,1.06,0.34,0.29,5.77,3.05,2.72,0.3,228.91,218.19,0.00,219.10,172.60,174.40,
09.09.2019 06:55,1.13,0.43,0.37,9.11,4.98,4.14,0.45,245.87,220.04,0.00,218.39,189.81,182.27,
09.09.2019 07:00,1.69,1.06,0.84,23.75,13.25,10.49,0.79,362.33,223.75,0.01,217.40,176.20,177.30,
09.09.2019 07:05,2.14,1.29,1.33,33.52,16.52,17.0,0.88,460.97,222.74,0.01,216.40,175.01,173.53,
09.09.2019 07:10,2.45,1.48,1.53,39.88,19.5,20.38,0.91,528.03,223.1,0.01,216.60,176.30,177.60,
09.09.2019 07:15,2.71,1.66,1.71,45.03,22.04,22.99,0.93,585.94,222.15,0.01,216.40,176.40,178.00,
09.09.2019 07:20,2.97,1.84,1.90,50.19,24.59,25.6,0.94,641.96,222.24,0.02,216.00,176.80,177.80,
09.09.2019 07:25,3.23,1.98,2.09,55.10,26.79,28.31,0.95,699.74,222.69,0.02,216.71,178.07,177.60,
09.09.2019 07:30,3.47,2.19,2.28,60.07,29.01,31.06,0.96,754.67,223.53,0.02,217.80,173.20,178.00,
09.09.2019 07:35,3.70,2.40,2.47,64.32,30.59,33.73,0.96,805.8,222.77,0.02,217.70,167.20,178.49,
09.09.2019 07:40,3.97,2.58,2.67,69.47,33.1,36.38,0.97,862.67,221.84,0.02,217.30,167.00,177.30,
09.09.2019 07:45,4.27,2.77,2.86,74.89,35.66,39.23,0.97,928.3,220.76,0.02,217.20,166.88,177.70,
09.09.2019 07:50,4.56,2.79,3.05,80.54,38.52,42.02,0.98,991.24,220.08,0.03,217.20,178.60,177.70,
09.09.2019 07:55,4.83,3.13,3.24,85.08,40.52,44.57,0.98,1047.16,217.15,0.03,216.60,167.79,177.69,
09.09.2019 08:00,5.08,3.32,3.43,89.91,42.86,47.05,0.98,1100.23,215.62,0.03,216.40,166.30,176.50,
09.09.2019 08:05,5.33,3.51,3.60,94.39,44.99,49.41,0.98,1156.76,215.45,0.03,216.80,165.50,176.79,
09.09.2019 08:10,5.52,3.61,3.79,98.03,46.21,51.82,0.98,1195.71,214.13,0.03,216.20,164.70,175.50,
09.09.2019 08:15,5.70,3.86,3.97,100.81,46.5,54.32,0.98,1232.39,213.23,0.03,216.00,155.40,176.29,
09.09.2019 08:20,5.92,4.03,4.15,106.09,49.04,57.05,0.99,1282.57,213.44,0.03,216.20,155.31,175.15,
09.09.2019 08:25,5.98,4.11,3.95,106.52,50.24,56.27,0.99,1295.91,213.6,0.03,216.40,156.70,182.90,
09.09.2019 08:30,5.34,3.05,3.36,94.08,44.19,49.89,0.98,1152.79,214.01,0.03,216.00,188.70,191.81,
09.09.2019 08:35,6.21,4.54,4.68,110.49,50.86,59.63,0.99,1342.7,212.11,0.03,216.00,144.00,163.40,
09.09.2019 08:40,6.56,4.64,4.84,116.27,54.52,61.75,0.99,1415.54,210.22,0.04,215.71,151.41,164.16,
09.09.2019 08:45,6.37,4.25,4.37,113.96,55.03,58.93,0.99,1384.22,214.2,0.04,217.20,167.10,173.00,
09.09.2019 08:50,6.14,3.79,3.74,109.70,55.01,54.69,0.99,1338.13,214.71,0.03,217.40,186.13,187.49,
09.09.2019 08:55,6.69,5.08,5.18,120.27,57.32,62.95,0.99,1459.09,214.62,0.04,217.80,145.90,156.90,
09.09.2019 09:00,6.81,4.48,5.12,121.64,58.23,63.41,0.99,1479.9,212.68,0.04,217.10,167.80,159.17,
09.09.2019 09:05,6.62,4.21,4.07,118.69,59.99,58.7,0.99,1440.26,213.89,0.04,217.30,182.40,184.70,
09.09.2019 09:10,6.79,4.21,3.97,121.27,61.8,59.47,0.99,1475.45,212.33,0.04,217.10,188.00,191.29,
09.09.2019 09:15,7.22,5.08,5.53,129.30,68.1,61.2,0.99,1565.83,210.97,0.04,216.70,172.80,145.40,
09.09.2019 09:20,7.36,5.60,4.83,131.12,72.27,58.84,0.99,1592.54,209.88,0.04,216.20,165.01,157.31,
09.09.2019 09:25,7.56,5.75,4.06,135.61,75.27,60.35,0.99,1640.88,210.23,0.04,216.60,166.10,188.60,
09.09.2019 09:30,7.92,6.13,3.99,142.13,81.75,60.38,0.99,1724.28,211.05,0.04,217.30,169.49,192.20,
09.09.2019 09:35,8.10,6.30,4.10,145.60,83.62,61.98,0.99,1759.8,210.29,0.05,217.10,168.10,191.60,
09.09.2019 09:40,8.37,6.43,4.38,150.16,84.74,65.42,0.99,1820.12,209.93,0.05,217.10,167.60,189.90,
09.09.2019 09:45,8.35,6.54,5.24,150.30,85.94,64.36,0.99,1815.83,210.17,0.05,217.00,167.20,160.70,
09.09.2019 09:50,8.49,6.65,4.54,152.08,87.33,64.75,0.99,1842.93,208.6,0.05,216.60,166.90,181.84,
09.09.2019 09:55,8.73,6.77,5.74,156.71,88.59,68.12,0.99,1891.97,207.37,0.05,216.30,166.60,157.80,
09.09.2019 10:00,8.89,6.87,6.29,158.67,89.35,69.32,0.99,1921.54,206.16,0.05,216.00,166.19,141.98,
09.09.2019 10:05,8.93,6.95,4.78,159.84,90.64,69.19,0.99,1929.08,205.88,0.05,215.70,165.10,183.20,
09.09.2019 10:10,8.98,7.06,4.66,160.74,91.59,69.15,0.99,1946.46,207.37,0.05,216.41,164.60,188.18,
09.09.2019 10:15,9.00,7.17,4.74,163.52,93.47,70.05,0.99,1960.55,209.86,0.05,217.40,164.00,185.92,
09.09.2019 10:20,9.09,7.25,4.72,164.42,94.11,70.3,0.99,1984.24,210.86,0.05,218.00,164.20,188.20,
09.09.2019 10:25,9.16,7.32,5.13,165.37,94.42,70.95,0.99,2002.2,211.2,0.05,218.30,163.99,177.94,
09.09.2019 10:30,9.34,7.44,5.07,169.55,95.81,73.74,0.99,2045.57,211.91,0.05,218.60,162.90,184.00,
09.09.2019 10:35,9.78,7.52,6.14,177.05,95.5,81.55,1.0,2142.08,210.88,0.06,218.60,161.70,171.42,
09.09.2019 10:40,10.15,7.60,7.75,184.45,96.67,87.78,1.0,2223.38,210.65,0.06,218.70,161.90,144.10,
09.09.2019 10:45,10.50,7.66,7.78,189.93,97.16,92.77,1.0,2296.41,209.66,0.06,218.40,162.00,152.02,
09.09.2019 10:50,10.64,7.69,7.86,193.64,98.06,95.58,1.0,2333.18,210.41,0.06,218.90,162.10,154.50,
09.09.2019 10:55,10.95,7.78,7.94,198.94,98.12,100.82,1.0,2404.46,210.72,0.06,219.30,160.90,161.90,
09.09.2019 11:00,11.04,7.84,8.01,200.96,99.15,101.81,1.0,2420.65,210.03,0.06,219.00,160.70,161.50,
09.09.2019 11:05,11.18,7.94,8.10,202.81,99.89,102.93,1.0,2450.88,209.5,0.06,218.80,160.41,161.81,
09.09.2019 11:10,11.41,8.02,8.19,207.64,102.12,105.52,1.0,2500.36,208.79,0.06,218.80,161.60,163.50,
09.09.2019 11:15,11.46,8.01,8.22,207.77,102.16,105.61,1.0,2510.24,208.1,0.06,218.60,162.59,163.60,
09.09.2019 11:20,11.44,8.08,8.25,208.45,102.58,105.87,1.0,2510.1,209.36,0.07,219.00,161.20,162.80,
09.09.2019 11:25,11.42,8.16,8.32,207.60,102.31,105.29,1.0,2508.31,210.08,0.06,219.20,159.80,161.19,
09.09.2019 11:30,11.33,8.13,8.30,206.72,102.24,104.48,1.0,2489.56,210.2,0.06,219.40,159.80,159.90,
09.09.2019 11:35,11.33,8.19,8.36,206.56,102.23,104.33,1.0,2496.01,211.69,0.06,220.00,159.09,159.00,
09.09.2019 11:40,11.23,8.18,8.35,205.65,101.63,104.02,1.0,2476.97,212.56,0.06,220.10,157.90,158.20,
09.09.2019 11:45,11.12,8.18,8.36,203.47,100.47,103.0,1.0,2459.14,213.91,0.06,220.80,156.80,157.20,
09.09.2019 11:50,11.06,8.15,8.31,204.92,101.21,103.71,1.0,2452.17,214.88,0.06,221.30,157.00,157.60,
09.09.2019 11:55,11.07,8.12,8.31,203.15,100.31,102.83,1.0,2447.09,213.71,0.06,220.80,157.10,157.30,
09.09.2019 12:00,11.15,8.09,8.28,204.40,101.06,103.34,1.0,2470.31,214.49,0.06,221.20,159.30,159.10,
09.09.2019 12:05,11.28,8.17,8.34,207.20,102.75,104.45,1.0,2495.61,213.53,0.06,220.80,159.70,159.00,
09.09.2019 12:10,11.43,8.23,8.41,209.66,104.05,105.61,1.0,2533.42,214.11,0.07,221.10,161.19,159.89,
09.09.2019 12:15,11.23,8.15,8.34,206.56,102.43,104.13,1.0,2487.97,214.29,0.06,221.10,159.70,158.70,
09.09.2019 12:20,11.16,8.16,8.32,204.73,101.18,103.55,1.0,2474.27,214.9,0.06,221.29,158.31,158.70,
09.09.2019 12:25,11.28,8.12,8.31,205.98,101.98,104.0,1.0,2480.72,210.67,0.06,219.50,159.70,159.00,
09.09.2019 12:30,11.33,8.11,8.27,205.02,101.69,103.33,1.0,2477.09,207.24,0.06,218.20,159.90,159.10,
09.09.2019 12:35,11.32,8.07,8.27,204.88,101.47,103.4,1.0,2467.16,206.39,0.06,217.80,159.90,158.80,
09.09.2019 12:40,11.28,8.06,8.24,203.47,100.48,103.0,1.0,2458.49,206.05,0.06,217.50,158.90,159.30,
09.09.2019 12:45,11.25,8.00,8.19,203.01,100.33,102.68,1.0,2444.76,205.12,0.06,217.10,159.40,159.30,
09.09.2019 12:50,11.11,7.91,8.08,199.43,98.54,100.89,1.0,2409.86,204.26,0.06,216.50,158.90,159.00,
09.09.2019 12:55,11.12,7.88,8.06,199.72,98.58,101.14,1.0,2405.21,202.66,0.06,215.80,158.90,159.40,
09.09.2019 13:00,11.00,7.88,8.04,197.99,97.73,100.26,1.0,2392.68,205.76,0.06,217.20,158.10,158.90,
09.09.2019 13:05,10.99,7.82,8.00,197.74,97.51,100.24,1.0,2381.7,204.25,0.06,216.40,158.40,159.00,
09.09.2019 13:10,10.87,7.76,7.94,195.78,96.4,99.38,1.0,2366.19,206.25,0.06,217.21,158.41,159.40,
09.09.2019 13:15,10.73,7.66,7.84,194.67,96.03,98.64,1.0,2345.23,208.05,0.06,218.10,159.30,159.80,
09.09.2019 13:20,10.55,7.57,7.76,190.78,94.17,96.61,1.0,2306.48,208.95,0.06,218.30,158.70,158.70,
09.09.2019 13:25,10.48,7.51,7.67,190.23,93.98,96.26,1.0,2292.38,209.21,0.06,218.20,158.90,159.40,
09.09.2019 13:30,10.57,7.48,7.65,190.83,94.52,96.31,1.0,2306.94,207.7,0.06,217.90,161.20,160.50,
09.09.2019 13:35,10.48,7.40,7.58,189.75,93.81,95.94,1.0,2286.44,207.64,0.06,217.70,161.10,160.60,
09.09.2019 13:40,10.21,7.27,7.43,184.25,90.93,93.32,1.0,2228.16,208.67,0.06,217.90,159.60,160.00,
09.09.2019 13:45,10.20,7.23,7.41,185.93,91.79,94.14,1.0,2226.18,208.66,0.06,217.90,160.39,160.39,
09.09.2019 13:50,10.04,7.15,7.34,181.59,89.61,91.97,1.0,2189.02,208.58,0.06,217.80,159.40,159.20,
09.09.2019 13:55,9.99,7.04,7.21,179.78,88.79,90.99,1.0,2174.46,207.11,0.06,217.30,160.90,160.80,
09.09.2019 14:00,9.83,6.92,7.09,177.26,87.41,89.85,1.0,2137.16,207.03,0.06,217.10,160.70,161.10,
09.09.2019 14:05,9.70,6.79,6.96,174.15,86.0,88.16,1.0,2107.01,206.68,0.05,216.80,161.60,161.50,
09.09.2019 14:10,9.47,6.64,6.80,171.69,84.76,86.93,0.99,2057.11,206.93,0.05,216.80,161.40,161.30,
09.09.2019 14:15,9.24,6.50,6.66,166.71,82.07,84.64,0.99,2011.34,208.52,0.05,217.40,160.80,161.60,
09.09.2019 14:20,9.10,6.38,6.54,163.86,80.49,83.37,0.99,1984.02,209.34,0.05,217.60,161.30,162.70,
09.09.2019 14:25,8.97,6.31,6.46,161.85,79.66,82.19,0.99,1953.43,209.63,0.05,217.60,160.70,161.90,
09.09.2019 14:30,8.82,6.15,6.31,158.45,77.94,80.51,0.99,1919.25,209.56,0.05,217.40,161.80,162.70,
09.09.2019 14:35,8.59,5.98,6.13,154.69,76.2,78.49,0.99,1868.06,209.49,0.05,217.20,162.30,162.90,
09.09.2019 14:40,8.43,5.84,6.00,151.37,74.46,76.91,0.99,1834.59,209.72,0.05,217.20,162.80,163.70,
09.09.2019 14:45,8.33,5.76,5.92,149.84,73.68,76.16,0.99,1810.21,209.37,0.05,216.90,163.10,163.70,
09.09.2019 14:50,8.19,5.66,5.82,146.79,72.16,74.63,0.99,1779.74,209.86,0.05,217.10,163.00,163.80,
09.09.2019 14:55,7.98,5.53,5.68,143.37,70.54,72.83,0.99,1733.18,210.12,0.04,217.00,162.70,163.20,
09.09.2019 15:00,7.82,5.41,5.56,139.87,68.9,70.97,0.99,1697.14,210.04,0.04,216.90,163.20,163.40,
09.09.2019 15:05,7.58,5.25,5.38,136.30,67.07,69.23,0.99,1649.2,211.68,0.04,217.30,163.30,164.00,
09.09.2019 15:10,7.39,5.11,5.24,132.66,65.19,67.47,0.99,1611.34,212.65,0.04,217.60,163.40,164.60,
09.09.2019 15:15,7.12,4.90,5.04,128.00,62.86,65.14,0.99,1550.77,213.22,0.04,217.50,164.00,165.10,
09.09.2019 15:20,6.91,4.73,4.87,123.45,60.69,62.76,0.99,1501.52,212.7,0.04,217.10,164.60,165.20,
09.09.2019 15:25,6.56,4.49,4.62,118.18,58.09,60.1,0.99,1424.8,213.05,0.04,216.80,164.50,165.41,
09.09.2019 15:30,6.21,4.24,4.36,111.24,54.58,56.65,0.99,1352.0,214.82,0.03,217.40,165.00,166.50,
09.09.2019 15:35,6.01,4.10,4.22,107.34,52.63,54.71,0.99,1310.29,216.17,0.03,217.90,165.40,166.90,
09.09.2019 15:40,5.77,3.90,4.03,103.07,50.52,52.56,0.99,1255.47,215.2,0.03,217.30,166.20,167.40,
09.09.2019 15:45,5.53,3.76,3.86,98.52,48.27,50.24,0.98,1205.99,217.94,0.03,217.90,165.80,167.50,
09.09.2019 15:50,5.37,3.65,3.76,96.27,47.17,49.1,0.98,1176.0,220.29,0.03,218.60,166.10,167.70,
09.09.2019 15:55,5.11,3.47,3.58,91.00,44.68,46.32,0.98,1117.76,220.93,0.03,218.70,166.90,167.30,
09.09.2019 16:00,4.87,3.29,3.40,86.81,42.61,44.2,0.98,1064.92,221.08,0.03,218.50,167.10,167.40,
09.09.2019 16:05,4.57,3.08,3.18,80.91,39.65,41.26,0.97,999.22,222.3,0.03,218.50,167.00,167.90,
09.09.2019 16:10,4.28,2.87,2.96,75.66,37.05,38.61,0.97,934.8,222.64,0.02,218.60,167.20,168.20,
09.09.2019 16:15,4.01,2.69,2.78,70.42,34.5,35.91,0.97,876.99,224.34,0.02,218.90,167.20,167.70,
09.09.2019 16:20,3.73,2.50,2.59,65.56,32.12,33.44,0.96,818.47,225.75,0.02,219.20,167.40,167.70,
09.09.2019 16:25,3.40,2.29,2.39,58.88,28.4,30.48,0.95,744.46,227.16,0.02,219.19,163.16,167.70,
09.09.2019 16:30,3.13,2.12,2.20,53.54,25.42,28.12,0.94,679.97,222.78,0.02,217.40,157.80,167.80,
09.09.2019 16:35,2.99,1.98,2.06,50.43,24.25,26.18,0.94,646.89,223.18,0.02,217.31,161.90,167.50,
09.09.2019 16:40,2.73,1.81,1.88,45.92,22.06,23.86,0.92,595.91,226.94,0.01,218.20,161.90,167.80,
09.09.2019 16:45,2.52,1.64,1.70,41.51,20.27,21.24,0.91,549.92,229.46,0.01,218.88,166.60,167.10,
09.09.2019 16:50,2.28,1.44,1.50,36.48,17.81,18.68,0.89,491.33,223.0,0.01,216.30,166.50,167.20,
09.09.2019 16:55,2.02,1.24,1.30,30.89,15.05,15.84,0.86,433.3,222.28,0.01,216.10,165.90,166.60,
09.09.2019 17:00,1.81,1.08,1.13,26.53,12.94,13.59,0.82,388.25,222.29,0.01,215.90,165.60,166.20,
09.09.2019 17:05,1.63,0.94,0.98,22.39,10.9,11.48,0.77,349.23,222.07,0.01,216.30,164.80,165.40,
09.09.2019 17:10,1.47,0.80,0.83,18.85,9.18,9.67,0.71,316.61,221.55,0.01,216.40,164.20,165.20,
09.09.2019 17:15,1.30,0.66,0.69,14.43,7.02,7.4,0.62,281.03,220.92,0.00,217.21,162.02,161.08,
09.09.2019 17:20,1.19,0.52,0.56,10.81,5.27,5.54,0.51,255.81,220.47,0.00,218.10,165.40,158.10,
